id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
081104033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-11-04T00:00:00.000,2008 Report Week 44,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,169015,34773,33617,18274,105479,107514,158526,159405,10489,9610,155119,34397,33648,15094,95884,97204,145375,145946,9744,9173,13896,3118,2711,438,9595,10310,13151,13459,745,437,-2948.0,-462.0,-1463.0,-267.0,-1431.0,191.0,-2160.0,-1539.0,-788.0,-1409.0,100.0,20.6,19.9,10.8,62.4,63.6,93.8,94.3,6.2,5.7,100.0,22.2,21.7,9.7,61.8,62.7,93.7,94.1,6.3,5.9,100.0,22.4,19.5,3.2,69.0,74.2,94.6,96.9,5.4,3.1,235,75,79,54,60,58,167,166,234,77,78,52,57,55,162,162,71,17,16,6,21,28,41,47,20.8,30.5,36.6,41.6,18.6,25.6,31.2,32.5,21.0,31.6,37.2,42.6,19.4,27.3,33.6,34.7,45.1,33.1,71.6,55.2,36.5,32.0,58.6,50.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
081028033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-10-28T00:00:00.000,2008 Report Week 43,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,171963,35235,35080,18541,106910,107323,160686,160944,11277,11019,159384,35073,35067,15251,98477,98368,148801,148686,10583,10698,12579,3020,2871,432,8433,8955,11885,12258,694,321,2811.0,-1378.0,764.0,409.0,3495.0,1320.0,2526.0,2493.0,285.0,318.0,100.0,20.5,20.4,10.8,62.2,62.4,93.4,93.6,6.6,6.4,100.0,22.0,22.0,9.6,61.8,61.7,93.4,93.3,6.6,6.7,100.0,24.0,22.8,3.4,67.0,71.2,94.5,97.4,5.5,2.6,226,72,75,56,60,54,162,160,225,74,73,53,57,51,157,155,69,15,15,6,22,28,40,46,20.0,29.5,35.5,40.9,18.5,24.2,30.8,32.1,20.4,31.0,36.5,42.1,19.8,26.4,33.4,34.3,48.2,32.1,74.3,55.6,38.6,31.0,57.5,49.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
081021033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-10-21T00:00:00.000,2008 Report Week 42,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,169152,36613,34316,18132,103415,106003,158160,158451,10992,10701,156475,36901,34434,14348,94881,97213,146130,145995,10345,10480,12677,3056,3226,440,8534,8790,12030,12456,647,221,-6408.0,679.0,-1092.0,-2151.0,-3897.0,-2925.0,-5369.0,-6168.0,-1039.0,-240.0,100.0,21.6,20.3,10.7,61.1,62.7,93.5,93.7,6.5,6.3,100.0,23.6,22.0,9.2,60.6,62.1,93.4,93.3,6.6,6.7,100.0,24.1,25.4,3.5,67.3,69.3,94.9,98.3,5.1,1.7,232,78,73,51,59,57,165,160,232,82,71,47,54,52,159,152,68,13,16,6,21,29,37,48,19.7,30.5,35.1,41.3,18.6,24.0,29.9,32.2,21.1,32.4,35.7,42.8,20.1,26.2,32.7,34.4,47.9,31.6,73.8,53.7,38.6,29.1,56.4,47.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
081014033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-10-14T00:00:00.000,2008 Report Week 41,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,175560,35934,35408,20283,107312,108928,163529,164619,12031,10941,163121,35499,34906,17327,98886,100141,151712,152374,11409,10747,12439,2938,3005,453,8426,8787,11817,12245,622,194,-9925.0,-3352.0,-5176.0,224.0,-6605.0,-5284.0,-9733.0,-10236.0,-192.0,311.0,100.0,20.5,20.2,11.6,61.1,62.0,93.1,93.8,6.9,6.2,100.0,21.8,21.4,10.6,60.6,61.4,93.0,93.4,7.0,6.6,100.0,23.6,24.2,3.6,67.7,70.6,95.0,98.4,5.0,1.6,233,74,80,59,58,56,165,167,233,78,75,54,52,50,157,158,69,13,19,5,20,27,35,49,22.1,30.4,36.4,40.1,20.3,23.5,31.1,31.8,23.5,31.8,37.4,41.7,21.7,25.0,33.8,33.4,47.3,38.0,72.7,59.4,39.7,28.6,54.6,45.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
081007033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-10-07T00:00:00.000,2008 Report Week 40,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,185485,39286,40584,20059,113917,114212,173262,174855,12223,10630,173403,38752,40013,17213,105835,105716,161800,162942,11603,10461,12082,2944,2981,436,8082,8496,11462,11913,620,169,-9831.0,-3855.0,-2743.0,249.0,-5290.0,-5150.0,-8896.0,-7644.0,-935.0,-2187.0,100.0,21.2,21.9,10.8,61.4,61.6,93.4,94.3,6.6,5.7,100.0,22.3,23.1,9.9,61.0,61.0,93.3,94.0,6.7,6.0,100.0,24.4,24.7,3.6,66.9,70.3,94.9,98.6,5.1,1.4,242,74,86,57,58,58,164,177,241,75,84,54,51,52,155,169,71,13,19,5,20,27,36,48,23.2,30.7,38.2,40.4,21.1,24.0,33.5,32.5,24.0,32.0,39.5,41.8,22.3,25.2,35.9,33.9,49.0,39.5,70.7,65.3,39.9,32.6,54.2,52.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080930033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-09-30T00:00:00.000,2008 Report Week 39,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,195316,43141,43327,19810,119207,119362,182158,182499,13158,12817,183744,42812,42764,16906,111660,111430,171378,171100,12366,12644,11572,2882,3116,351,7547,7932,10780,11399,792,173,-10961.0,-4304.0,-2307.0,-1367.0,-4743.0,-6312.0,-10414.0,-9986.0,-547.0,-975.0,100.0,22.1,22.2,10.1,61.0,61.1,93.3,93.4,6.7,6.6,100.0,23.3,23.3,9.2,60.8,60.6,93.3,93.1,6.7,6.9,100.0,24.9,26.9,3.0,65.2,68.5,93.2,98.5,6.8,1.5,254,74,91,56,64,62,167,186,254,73,92,51,58,57,159,178,69,14,15,4,19,28,34,46,24.3,29.1,38.6,39.8,22.2,22.8,34.2,32.4,25.3,30.2,39.9,41.2,23.5,23.9,36.4,33.9,50.3,42.3,71.2,67.4,42.0,35.0,54.3,53.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080923033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-09-23T00:00:00.000,2008 Report Week 38,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,206277,47445,45634,21177,123950,125674,192572,192485,13705,13792,194249,47001,44659,17980,116375,117943,181356,180582,12893,13667,12028,3292,3823,349,7575,7731,11216,11903,812,125,-9173.0,230.0,-1906.0,-1437.0,-5691.0,-3757.0,-6898.0,-7100.0,-2275.0,-2073.0,100.0,23.0,22.1,10.3,60.1,60.9,93.4,93.3,6.6,6.7,100.0,24.2,23.0,9.3,59.9,60.7,93.4,93.0,6.6,7.0,100.0,27.4,31.8,2.9,63.0,64.3,93.2,99.0,6.8,1.0,256,79,92,56,62,59,169,183,255,79,90,53,57,54,163,176,70,16,15,4,18,29,35,47,22.9,30.0,37.1,40.4,21.5,23.4,33.5,32.7,23.9,31.1,38.3,41.7,22.8,25.0,35.4,34.5,50.2,47.3,70.7,71.8,40.1,42.6,51.9,58.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080916033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-09-16T00:00:00.000,2008 Report Week 37,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,215450,47215,47540,22614,129641,129431,199470,199585,15980,15865,204250,46078,46754,19280,123197,122617,188555,188651,15695,15599,11200,4111,3760,360,6444,6814,10915,10934,285,266,-3181.0,-4168.0,-1550.0,1694.0,-247.0,-6184.0,-2721.0,-6040.0,-460.0,2859.0,100.0,21.9,22.1,10.5,60.2,60.1,92.6,92.6,7.4,7.4,100.0,22.6,22.9,9.4,60.3,60.0,92.3,92.4,7.7,7.6,100.0,36.7,33.6,3.2,57.5,60.8,97.5,97.6,2.5,2.4,264,82,97,54,64,59,172,188,263,81,97,50,61,56,167,183,69,17,13,4,18,28,37,43,24.2,27.1,37.9,38.6,22.7,21.9,35.1,31.7,24.7,27.8,39.2,39.5,24.0,23.0,37.3,33.4,45.7,51.8,69.6,73.2,41.1,40.0,56.2,56.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080909033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-09-09T00:00:00.000,2008 Report Week 36,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,218631,51383,49090,20920,129888,135615,202191,205625,16440,13006,207968,50034,49278,17758,124642,128187,192434,195223,15534,12745,10663,4213,2676,298,5246,7428,9757,10402,906,261,3252.0,-3425.0,4978.0,2421.0,5069.0,-3598.0,4065.0,3801.0,-813.0,-549.0,100.0,23.5,22.5,9.6,59.4,62.0,92.5,94.1,7.5,5.9,100.0,24.1,23.7,8.5,59.9,61.6,92.5,93.9,7.5,6.1,100.0,39.5,25.1,2.8,49.2,69.7,91.5,97.6,8.5,2.4,267,80,97,58,66,60,176,192,267,80,95,55,64,56,172,187,71,18,13,4,19,28,38,44,26.0,28.6,39.8,40.9,24.6,23.2,37.1,34.2,26.7,29.3,41.1,41.8,26.6,23.9,39.9,35.3,44.6,54.0,65.2,72.5,39.8,41.8,56.0,60.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080902033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-09-02T00:00:00.000,2008 Report Week 35,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,215379,54808,44112,18499,124819,139213,198126,201824,17253,13555,205670,53512,44133,15454,120397,132804,189363,192391,16307,13279,9709,4003,2686,338,4422,6409,8763,9433,946,276,162.0,3486.0,-2457.0,-207.0,-3750.0,2160.0,-471.0,-504.0,633.0,666.0,100.0,25.4,20.5,8.6,58.0,64.6,92.0,93.7,8.0,6.3,100.0,26.0,21.5,7.5,58.5,64.6,92.1,93.5,7.9,6.5,100.0,41.2,27.7,3.5,45.5,66.0,90.3,97.2,9.7,2.8,265,91,90,56,61,59,173,187,265,89,90,54,58,56,168,184,68,17,13,4,19,25,37,41,26.8,30.6,40.2,43.5,25.5,25.6,38.2,37.5,27.5,31.3,41.3,44.4,27.5,26.5,40.9,38.7,47.7,56.9,64.7,74.2,42.2,45.9,55.4,62.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080826033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-08-26T00:00:00.000,2008 Report Week 34,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,215217,51322,46569,18706,128569,137053,198597,202328,16620,12889,205632,49068,45562,16740,124168,130768,189976,193070,15656,12562,9585,3900,2653,320,4401,6285,8621,9258,964,327,1290.0,290.0,-301.0,39.0,-298.0,4435.0,31.0,4173.0,1259.0,-2883.0,100.0,23.8,21.6,8.7,59.7,63.7,92.3,94.0,7.7,6.0,100.0,23.9,22.2,8.1,60.4,63.6,92.4,93.9,7.6,6.1,100.0,40.7,27.7,3.3,45.9,65.6,89.9,96.6,10.1,3.4,263,87,91,54,61,59,173,184,263,84,94,51,58,56,168,180,63,18,9,3,20,22,38,34,26.9,30.3,40.4,43.0,25.4,24.9,38.8,36.5,27.5,31.0,41.6,43.9,27.4,25.8,41.5,37.9,46.5,56.9,62.8,74.5,40.6,44.0,53.3,60.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080819033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-08-19T00:00:00.000,2008 Report Week 33,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,213927,51032,46870,18667,128867,132618,198566,198155,15361,15772,204717,49002,45857,16697,124674,126686,190373,189240,14344,15477,9210,3635,2618,365,4193,5932,8193,8915,1017,295,-139.0,-1975.0,-1148.0,2436.0,-856.0,-4278.0,-395.0,-2990.0,256.0,2851.0,100.0,23.9,21.9,8.7,60.2,62.0,92.8,92.6,7.2,7.4,100.0,23.9,22.4,8.2,60.9,61.9,93.0,92.4,7.0,7.6,100.0,39.5,28.4,4.0,45.5,64.4,89.0,96.8,11.0,3.2,260,88,90,52,61,56,173,179,260,86,92,51,58,53,170,175,60,15,11,3,19,21,35,34,27.1,29.5,40.7,42.2,25.7,24.1,39.1,35.7,27.7,30.1,41.9,43.1,27.6,24.9,41.8,36.9,46.8,58.1,63.3,74.8,40.6,45.6,52.8,61.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080812033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-08-12T00:00:00.000,2008 Report Week 32,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,214066,53007,48018,16231,129723,136896,198961,201145,15105,12921,205237,51490,47148,13923,125532,131481,190945,192552,14292,12685,8829,3408,2761,417,4191,5415,8016,8593,813,236,-3746.0,810.0,7.0,30.0,-3129.0,-3511.0,-2289.0,-3474.0,-1457.0,-272.0,100.0,24.8,22.4,7.6,60.6,64.0,92.9,94.0,7.1,6.0,100.0,25.1,23.0,6.8,61.2,64.1,93.0,93.8,7.0,6.2,100.0,38.6,31.3,4.7,47.5,61.3,90.8,97.3,9.2,2.7,256,88,85,51,62,55,174,170,256,88,85,48,59,52,171,164,61,13,14,4,19,20,35,35,27.2,29.8,41.2,40.7,25.9,26.4,39.7,36.7,27.8,30.2,42.3,41.5,27.6,26.9,42.2,37.7,47.4,58.1,65.6,75.2,40.9,45.2,54.7,62.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080805033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-08-05T00:00:00.000,2008 Report Week 31,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,217812,52197,48011,16201,132852,140407,201250,204619,16562,13193,209396,50883,47433,14081,128886,135012,193850,196526,15546,12870,8416,3067,2331,367,3966,5395,7400,8093,1016,323,-2255.0,-2040.0,4683.0,645.0,275.0,-8861.0,-1120.0,-3533.0,-1135.0,1278.0,100.0,24.0,22.0,7.4,61.0,64.5,92.4,93.9,7.6,6.1,100.0,24.3,22.7,6.7,61.6,64.5,92.6,93.9,7.4,6.1,100.0,36.4,27.7,4.4,47.1,64.1,87.9,96.2,12.1,3.8,261,87,92,54,58,59,170,183,261,87,92,53,54,56,166,179,56,14,11,3,17,19,33,31,27.7,29.1,41.6,40.8,26.4,25.2,40.1,36.5,28.2,29.4,42.7,41.5,28.1,25.6,42.6,37.4,39.9,60.8,63.6,79.3,34.2,47.2,52.1,63.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080729033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-07-29T00:00:00.000,2008 Report Week 30,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,220067,54237,43328,15556,132577,149268,202370,208152,17697,11915,212219,53958,43352,12841,128656,144447,195455,200640,16764,11579,7848,2576,2273,418,3921,4821,6915,7512,933,336,1501.0,2073.0,-1857.0,767.0,-436.0,3084.0,2404.0,1994.0,-903.0,-493.0,100.0,24.6,19.7,7.1,60.2,67.8,92.0,94.6,8.0,5.4,100.0,25.4,20.4,6.1,60.6,68.1,92.1,94.5,7.9,5.5,100.0,32.8,29.0,5.3,50.0,61.4,88.1,95.7,11.9,4.3,263,94,86,51,59,59,180,172,263,93,85,50,55,58,176,170,50,11,12,4,15,17,29,30,27.9,31.5,41.2,43.4,26.8,27.4,39.9,38.5,28.4,31.8,42.2,44.1,28.2,27.8,41.9,39.4,42.3,59.0,65.3,78.6,35.3,44.4,53.0,61.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080722033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-07-22T00:00:00.000,2008 Report Week 29,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,218566,52164,45185,14789,133013,146184,199966,206158,18600,12408,210863,51706,44973,12406,128978,141381,193090,198760,17773,12103,7703,2423,2177,418,4035,4803,6876,7398,827,305,-3699.0,-3753.0,2861.0,168.0,-268.0,-6966.0,-3853.0,-3937.0,154.0,238.0,100.0,23.9,20.7,6.8,60.9,66.9,91.5,94.3,8.5,5.7,100.0,24.5,21.3,5.9,61.2,67.0,91.6,94.3,8.4,5.7,100.0,31.5,28.3,5.4,52.4,62.4,89.3,96.0,10.7,4.0,271,93,93,50,60,62,179,182,271,92,93,48,56,61,175,179,52,11,13,4,15,18,29,32,28.5,30.1,41.5,41.7,27.4,26.1,40.2,37.1,28.9,30.3,42.5,42.4,28.8,26.6,42.2,38.1,42.7,58.4,64.1,78.3,35.6,42.0,51.5,59.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080715033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-07-15T00:00:00.000,2008 Report Week 28,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,222265,55917,42324,14621,133281,153150,203819,210095,18446,12170,215222,55517,41856,12782,129257,148710,197556,203348,17666,11874,7043,1821,1889,418,4024,4440,6263,6747,780,296,4020.0,-727.0,2813.0,381.0,3799.0,1373.0,3453.0,4567.0,567.0,-547.0,100.0,25.2,19.0,6.6,60.0,68.9,91.7,94.5,8.3,5.5,100.0,25.8,19.4,5.9,60.1,69.1,91.8,94.5,8.2,5.5,100.0,25.9,26.8,5.9,57.1,63.0,88.9,95.8,11.1,4.2,276,102,88,52,60,60,189,176,275,99,87,51,56,59,184,174,51,12,12,4,14,18,29,31,28.3,31.8,40.6,43.5,27.4,28.2,39.5,39.3,28.7,32.1,41.4,44.1,28.5,28.8,41.1,40.2,42.5,58.9,60.7,78.0,31.8,44.3,46.5,59.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080708033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-07-08T00:00:00.000,2008 Report Week 27,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,218245,56644,39511,14240,129482,151777,200366,205528,17879,12717,211406,56570,39245,12238,125453,147497,194261,198980,17145,12426,6839,1640,1832,436,4029,4280,6105,6548,734,291,655.0,-290.0,7732.0,411.0,-424.0,-9724.0,-303.0,-1581.0,958.0,2236.0,100.0,26.0,18.1,6.5,59.3,69.5,91.8,94.2,8.2,5.8,100.0,26.8,18.6,5.8,59.3,69.8,91.9,94.1,8.1,5.9,100.0,24.0,26.8,6.4,58.9,62.6,89.3,95.7,10.7,4.3,267,98,86,53,62,60,188,173,267,97,84,53,58,59,184,172,48,13,8,4,14,18,30,27,29.2,32.3,41.3,44.3,28.4,28.8,40.4,40.3,29.6,32.7,42.0,44.9,29.5,29.4,41.9,41.3,42.8,58.4,60.9,79.9,31.9,45.6,46.2,60.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080701033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-07-01T00:00:00.000,2008 Report Week 26,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,217590,56934,31779,13829,129906,161501,200669,207109,16921,10481,211739,57275,31741,11917,126348,157846,195540,201504,16199,10235,5851,1250,1629,321,3558,3655,5129,5605,722,246,3578.0,2031.0,-808.0,713.0,1446.0,1410.0,4190.0,1315.0,-612.0,2263.0,100.0,26.2,14.6,6.4,59.7,74.2,92.2,95.2,7.8,4.8,100.0,27.0,15.0,5.6,59.7,74.5,92.3,95.2,7.7,4.8,100.0,21.4,27.8,5.5,60.8,62.5,87.7,95.8,12.3,4.2,265,106,75,55,58,61,194,163,265,103,76,53,54,60,190,160,50,16,5,3,14,21,31,28,29.3,35.0,41.4,47.9,28.6,31.4,40.5,43.3,29.6,35.3,41.9,48.5,29.2,32.0,41.5,44.1,42.9,57.7,58.0,78.8,34.0,54.3,48.0,70.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080624033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-06-24T00:00:00.000,2008 Report Week 25,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,214012,54903,32587,13116,128460,160091,196479,205794,17533,8218,934,0,371,0,876,326,876,697,58,237,213078,55106,32419,12913,127584,159765,195603,205097,17475,7981,-7727.0,-840.0,-1505.0,-1766.0,-4619.0,-2637.0,-7225.0,-5908.0,-502.0,-1819.0,100.0,25.7,15.2,6.1,60.0,74.8,91.8,96.2,8.2,3.8,100.0,0.0,39.7,0.0,93.8,34.9,93.8,74.6,6.2,25.4,100.0,25.9,15.2,6.1,59.9,75.0,91.8,96.3,8.2,3.7,256,105,70,54,54,60,186,159,20,0,7,0,5,8,5,15,255,105,69,51,53,59,185,154,30.6,34.7,41.5,47.8,30.1,31.3,40.9,43.2,93.7,57.8,93.8,67.3,93.7,57.8,93.8,67.3,30.7,34.8,41.7,47.9,30.2,31.4,41.1,43.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080617033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-06-17T00:00:00.000,2008 Report Week 24,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,221739,55743,34092,14882,133079,162728,203704,211702,18035,10037,18356,5453,3025,133,9583,12894,15169,16052,3187,2304,203383,52659,33436,12380,123496,149834,188535,195650,14848,7733,-44361.0,-5506.0,-9979.0,-11196.0,-27229.0,-18990.0,-43931.0,-40165.0,-430.0,-4196.0,100.0,25.1,15.4,6.7,60.0,73.4,91.9,95.5,8.1,4.5,100.0,29.7,16.5,0.7,52.2,70.2,82.6,87.4,17.4,12.6,100.0,25.9,16.4,6.1,60.7,73.7,92.7,96.2,7.3,3.8,263,106,73,59,56,58,195,163,95,30,12,4,28,25,61,41,255,103,73,51,51,56,180,155,29.6,34.1,40.1,46.4,29.2,29.7,39.6,41.0,33.0,59.7,48.7,71.5,25.2,47.4,39.2,58.7,32.0,32.4,43.0,45.6,31.5,29.0,42.4,41.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080610033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-06-10T00:00:00.000,2008 Report Week 23,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,266100,61249,44071,26078,160308,181718,247635,251867,18465,14233,79354,28314,22419,617,44155,49841,73086,72877,6268,6477,186746,49731,38448,8665,116153,131877,174549,178990,12197,7756,-7004.0,2440.0,-230.0,478.0,-11402.0,-8918.0,-8484.0,-8670.0,1480.0,1666.0,100.0,23.0,16.6,9.8,60.2,68.3,93.1,94.7,6.9,5.3,100.0,35.7,28.3,0.8,55.6,62.8,92.1,91.8,7.9,8.2,100.0,26.6,20.6,4.6,62.2,70.6,93.5,95.8,6.5,4.2,292,109,93,74,65,62,219,194,212,81,65,6,42,28,124,98,253,93,82,50,51,56,174,158,26.7,37.4,40.7,46.6,24.2,26.0,32.5,33.9,36.1,52.8,45.1,60.3,19.0,37.1,27.2,43.6,32.6,35.4,46.3,46.9,31.7,34.5,44.9,44.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
